"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
88.200,10421.299805,100.000000,4.000000,13.178500
88.300,10472.879883,100.000000,4.000000,13.089900
88.400,10589.059570,100.000000,4.000000,13.059780
88.500,10750.150391,100.000000,4.000000,13.055950
88.600,10886.599609,100.000000,4.000000,13.053051
88.700,11026.700195,100.000000,4.000000,13.024051
88.800,11105.500000,100.000000,4.000000,13.058850
88.900,11173.099609,100.000000,4.000000,13.129901
89.000,11313.400391,100.000000,4.000000,13.171950
89.100,11526.799805,100.000000,4.000000,13.168761
89.200,11648.160156,100.000000,4.000000,13.123521
89.300,11746.879883,100.000000,4.000000,13.040880
89.400,11853.440430,100.000000,4.000000,12.971360
89.500,11960.480469,100.000000,4.000000,12.944160
89.600,12188.290039,99.544006,4.000000,12.945981
89.700,12362.740234,99.655998,4.000000,13.026670
89.800,12466.969727,100.000000,4.000000,13.058491
89.900,12011.129883,100.000000,4.570000,18.895041
90.000,11659.349609,100.000000,5.000000,17.456961
90.100,11672.169922,100.000000,5.000000,13.023471
90.200,11738.240234,100.000000,5.000000,12.993601
90.300,11878.419922,100.000000,5.000000,12.981001
90.400,11952.019531,100.000000,5.000000,12.930541
90.500,12062.080078,100.000000,5.000000,12.927641
90.600,12124.980469,100.000000,5.000000,13.003040
90.700,12162.240234,100.000000,5.000000,13.023181
90.800,12277.599609,100.000000,5.000000,13.019260
90.900,12457.129883,100.000000,5.000000,13.050961
91.000,12641.120117,100.000000,5.000000,13.043040
91.100,12724.160156,100.000000,5.000000,12.999041
91.200,12770.580078,100.000000,5.000000,12.955630
91.300,12849.099609,100.000000,5.000000,12.929151
91.400,12926.200195,100.000000,5.000000,12.949401
91.500,12981.200195,100.000000,5.000000,12.958001
91.600,13093.599609,100.000000,5.000000,12.908200
91.700,13198.000000,100.000000,5.000000,12.888000
91.800,13158.200195,100.000000,5.000000,12.894001
91.900,12329.150391,100.000000,5.000000,19.248981
92.000,12125.679688,100.000000,5.610000,17.170521
92.100,12389.809570,100.000000,6.000000,13.234851
92.200,12475.429688,100.000000,6.000000,13.255841
92.300,12500.000000,100.000000,6.000000,13.175401
92.400,12590.280273,100.000000,6.000000,13.059320
92.500,12674.660156,100.000000,6.000000,13.124201
92.600,12744.320313,100.000000,6.000000,13.103781
92.700,12817.919922,100.000000,6.000000,13.027341
92.800,12843.000000,100.000000,6.000000,12.974421
92.900,12843.000000,100.000000,6.000000,12.969981
93.000,12896.320313,100.000000,6.000000,12.945041
93.100,12985.700195,100.000000,6.000000,12.904731
93.200,13134.919922,100.000000,6.000000,12.866281
93.300,13160.790039,97.039001,6.000000,12.951430
93.330,13140.690430,95.629005,6.000000,12.999731
0.000,13140.690430,95.629005,6.000000,12.999731
0.100,13154.599609,90.185005,6.000000,13.213741
0.200,13137.200195,61.882004,6.000000,12.845481
0.300,12963.980469,32.934002,6.000000,11.534141
0.400,12409.679688,4.034000,6.000000,12.204940
0.500,12550.780273,0.796000,6.000000,14.170600
0.600,12365.349609,0.700000,6.000000,14.002300
0.700,12336.000000,0.700000,6.000000,13.087351
0.800,11378.349609,12.575000,5.050000,13.233801
0.900,12531.839844,4.272000,5.000000,12.642080
1.000,12116.400391,0.156000,5.000000,11.861481
1.100,11681.320313,0.000000,5.000000,12.529841
1.200,10894.790039,21.146002,5.000000,13.689051
1.300,11040.750000,0.654000,4.030000,12.523141
1.400,10845.209961,0.000000,4.000000,12.302670
1.500,10960.250000,0.000000,4.000000,12.791700
1.600,10527.900391,0.000000,4.000000,14.034941
1.700,9806.540039,7.644000,4.000000,14.658780
1.800,9214.780273,0.156000,3.020000,12.844280
1.900,9225.769531,0.000000,3.000000,13.369321
2.000,9396.280273,0.000000,3.000000,14.240260
2.100,9146.540039,0.693000,3.000000,15.070701
2.200,8242.000000,0.700000,2.000000,15.764001
2.300,7425.000000,0.700000,2.000000,15.648001
2.400,7382.000000,0.700000,2.000000,15.866001
2.500,7757.000000,0.700000,2.000000,15.764001
2.600,8182.129883,0.700000,2.000000,15.894711
2.700,8492.000000,0.700000,2.000000,15.867751
2.800,8491.250000,0.700000,2.000000,16.041441
2.900,8412.940430,0.700000,2.000000,16.083542
3.000,8212.219727,0.700000,2.000000,16.013460
3.100,8114.439941,0.700000,2.000000,16.080622
3.200,7597.319824,0.700000,2.000000,15.863961
3.300,7609.819824,0.700000,2.000000,15.764001
3.400,7503.040039,0.700000,2.000000,15.758331
3.500,7380.729980,0.700000,2.000000,15.579381
3.600,7565.680176,0.700000,2.000000,15.714001
3.700,7561.120117,0.700000,2.000000,15.546000
3.800,7645.680176,0.700000,2.000000,15.554721
3.900,7887.799805,0.700000,2.000000,15.766951
4.000,8080.049805,0.700000,2.000000,15.825150
4.100,8198.700195,0.700000,2.000000,15.863852
4.200,8263.549805,0.700000,2.000000,15.825150
4.300,8157.419922,0.700000,2.000000,15.867741
4.400,8111.839844,0.700000,2.000000,15.895000
4.500,8033.580078,0.700000,2.000000,15.895000
4.600,8063.009766,0.700000,2.000000,15.889960
4.700,7916.509766,0.700000,2.000000,15.826011
4.800,7910.000000,0.700000,2.000000,15.860891
4.900,7903.700195,0.700000,2.000000,15.793001
5.000,7817.520020,0.700000,2.000000,15.781401
5.100,7783.000000,0.700000,2.000000,15.642160
5.200,7705.919922,0.700000,2.000000,15.578521
5.300,7606.970215,0.700000,2.000000,15.619000
5.400,7533.759766,0.700000,2.000000,15.605861
5.500,7405.410156,0.700000,2.000000,15.459861
5.600,7351.200195,0.700000,2.000000,15.312401
5.700,7270.000000,0.700000,2.000000,15.175200
5.800,7162.799805,0.780000,2.000000,15.101201
5.900,7078.899902,1.580000,2.000000,14.915201
6.000,6995.259766,2.729000,2.000000,14.941221
6.100,7092.279785,6.376000,2.000000,14.167001
6.200,7372.740234,7.965000,2.000000,12.176991
6.300,7144.040039,9.396000,2.000000,11.897000
6.400,7206.240234,10.100000,2.000000,11.790161
6.500,7237.080078,10.196000,2.000000,12.129041
6.600,7287.959961,11.004001,2.000000,12.127271
6.700,7291.140137,11.999000,2.000000,12.466491
6.800,7377.330078,14.104000,2.000000,12.499711
6.900,7491.290039,14.904000,2.000000,12.312081
7.000,7429.779785,15.600000,2.000000,12.427281
7.100,7396.839844,15.600000,2.000000,12.537400
7.200,7303.399902,15.488000,2.000000,12.683260
7.300,7217.750000,14.095000,2.000000,12.753651
7.400,7161.700195,9.980000,2.000000,12.841001
7.500,7096.700195,9.180000,2.000000,12.720301
7.600,7029.250000,8.275000,2.000000,12.831000
7.700,7039.600098,6.616000,2.000000,12.950681
7.800,7011.319824,4.600000,2.000000,12.783401
7.900,6735.879883,4.488000,2.160000,12.282681
8.000,5795.100098,3.900000,3.000000,12.056681
8.100,6160.669922,3.900000,3.000000,13.114020
8.200,6187.700195,3.764000,3.000000,14.271301
8.300,6138.200195,3.100000,3.000000,12.508501
8.400,6241.120117,3.100000,3.000000,12.099061
8.500,6189.160156,3.244000,3.000000,12.200221
8.600,6201.700195,4.026000,3.000000,12.187281
8.700,6228.819824,4.752000,3.000000,11.995111
8.800,6280.979980,5.552000,3.000000,11.972031
8.900,6243.689941,6.637000,3.000000,12.411691
9.000,6316.200195,8.820000,3.000000,12.756600
9.100,6434.000000,10.100000,3.000000,12.648800
9.200,6404.399902,9.940001,3.000000,12.488601
9.300,6412.799805,9.300000,3.000000,12.342800
9.400,6484.390137,9.300000,3.000000,12.682751
9.500,6522.810059,9.300000,3.000000,12.827091
9.600,6488.640137,9.300000,3.000000,12.883810
9.700,6488.100098,9.300000,3.000000,13.011001
9.800,6533.419922,9.300000,3.000000,13.004400
9.900,6532.759766,9.300000,3.000000,13.010041
10.000,6519.549805,9.484000,3.000000,13.089540
10.100,6601.330078,10.468000,3.000000,13.004101
10.200,6656.919922,11.884000,3.000000,12.940981
10.300,6661.609863,12.500000,3.000000,12.749960
10.400,6675.640137,12.500000,3.000000,12.586841
10.500,6698.200195,12.668000,3.000000,12.671640
10.600,6712.040039,13.200000,3.000000,12.681880
10.700,6806.000000,13.025000,3.000000,12.791750
10.800,6817.000000,12.500000,3.000000,12.912001
10.900,6848.500000,12.500000,3.000000,12.882751
11.000,6883.700195,12.500000,3.000000,12.920521
11.100,6861.459961,12.682000,3.000000,12.977020
11.200,6908.799805,13.018000,3.000000,12.949520
11.300,6908.299805,12.500000,3.000000,13.013560
11.400,6943.600098,12.689000,3.000000,12.977221
11.500,6955.459961,13.415999,3.000000,12.990491
11.600,7043.740234,14.432000,3.000000,13.026461
11.700,7115.319824,15.824000,3.000000,12.948081
11.800,7208.200195,16.596001,3.000000,12.831881
11.900,7270.759766,17.323999,3.000000,12.628441
12.000,7279.279785,18.124001,3.000000,12.815121
12.100,7335.140137,18.700001,3.000000,12.831651
12.200,7406.939941,18.468000,3.000000,12.829411
12.300,7477.279785,17.900000,3.000000,12.875521
12.400,7517.399902,17.900000,3.000000,12.942201
12.500,7567.299805,18.139999,3.000000,12.947801
12.600,7626.500000,18.940001,3.000000,12.942201
12.700,7714.000000,19.748001,3.000000,12.943010
12.800,7734.770020,20.765001,3.000000,12.896030
12.900,7818.509766,22.296001,3.000000,12.659611
13.000,7902.000000,24.113001,3.000000,12.244680
13.100,7950.640137,26.212002,3.000000,12.222840
13.200,8111.600098,27.812000,3.000000,12.286800
13.300,8245.200195,29.636000,3.000000,12.436841
13.400,8320.480469,31.959000,3.000000,12.748190
13.500,8466.250000,34.028000,3.000000,12.969391
13.600,8575.740234,35.892002,3.000000,13.273540
13.700,8709.509766,38.523003,3.000000,13.059391
13.800,8960.000000,40.872002,3.000000,13.065321
13.900,9155.259766,41.638000,3.000000,13.169501
14.000,9264.660156,42.916000,3.000000,13.158041
14.100,9438.250000,44.779999,3.000000,13.263050
14.200,9621.750000,45.825001,3.000000,13.159651
14.300,9756.200195,47.360001,3.000000,13.317401
14.400,9907.200195,48.400002,3.000000,13.314321
14.500,10063.000000,48.400002,3.000000,13.331441
14.600,10205.959961,47.284000,3.000000,13.378121
14.700,10306.000000,45.299999,3.000000,13.333761
14.800,10147.719727,45.299999,3.000000,15.870610
14.900,9689.830078,44.708000,3.370000,17.349972
15.000,9601.000000,43.700001,4.000000,13.026991
15.100,9611.259766,43.700001,4.000000,12.925900
15.200,9704.000000,44.004002,4.000000,12.858041
15.300,9945.040039,44.804001,4.000000,12.971520
15.400,10206.200195,45.884998,4.000000,13.171711
15.500,10294.549805,50.153999,4.000000,13.332630
15.600,10338.610352,59.066002,4.000000,13.477711
15.700,10524.349609,66.633003,4.000000,13.502131
15.800,10723.400391,73.260002,4.000000,13.360001
15.900,10895.799805,87.340004,4.000000,13.237600
16.000,10945.400391,100.000000,4.000000,12.844400
16.100,11079.620117,100.000000,4.000000,12.667351
16.200,11447.719727,100.000000,4.000000,12.876891
16.300,11722.009766,100.000000,4.000000,12.935821
16.400,11662.099609,100.000000,4.000000,12.972220
16.500,11654.780273,100.000000,4.000000,12.950181
16.600,11504.639648,100.000000,4.000000,13.095521
16.700,11054.179688,95.043999,4.420000,13.046620
16.800,10921.559570,89.876999,5.000000,12.953300
16.900,11064.540039,93.777000,5.000000,13.225080
17.000,11130.929688,97.720001,5.000000,13.024561
17.100,11233.919922,100.000000,5.000000,12.798600
17.200,11389.599609,100.000000,5.000000,12.807000
17.300,11318.400391,100.000000,5.000000,12.845281
17.400,11112.599609,100.000000,5.000000,12.894001
17.500,11161.849609,100.000000,5.000000,12.926851
17.600,11184.349609,100.000000,5.000000,12.993101
17.700,11147.700195,100.000000,5.000000,13.018701
17.800,11295.740234,100.000000,5.000000,12.997201
17.900,11414.000000,100.000000,5.000000,13.008141
18.000,11454.940430,100.000000,5.000000,13.080021
18.100,11494.259766,100.000000,5.000000,13.059841
18.200,11603.379883,100.000000,5.000000,12.981001
18.300,11738.000000,100.000000,5.000000,12.947161
18.400,11807.559570,100.000000,5.000000,12.942841
18.500,11940.719727,100.000000,5.000000,12.981001
18.600,12037.440430,99.232002,5.000000,12.939241
18.700,12134.160156,97.632004,5.000000,12.964081
18.800,12233.219727,96.408005,5.000000,13.046861
18.900,12313.179688,96.000000,5.000000,13.054001
19.000,12335.889648,95.656998,5.000000,13.103981
19.100,12446.339844,95.300003,5.000000,13.156001
19.200,12658.000000,95.300003,5.000000,13.098001
19.300,12679.500000,95.650002,5.000000,13.025501
19.400,12755.500000,97.600006,5.000000,12.967001
19.500,12977.799805,99.608002,5.000000,12.796520
19.600,13053.759766,100.000000,5.000000,12.697440
19.700,13148.080078,100.000000,5.000000,12.733790
19.800,13261.959961,100.000000,5.000000,12.793760
19.900,13297.440430,100.000000,5.000000,12.820920
20.000,13382.919922,100.000000,5.000000,12.852241
20.100,13503.919922,100.000000,5.000000,12.894001
20.200,12945.080078,100.000000,5.000000,18.415541
20.300,12553.290039,100.000000,5.530000,17.983381
20.400,12691.000000,100.000000,6.000000,13.142461
20.500,12796.299805,100.000000,6.000000,13.055660
20.600,12909.219727,100.000000,6.000000,12.998260
20.700,12882.559570,99.568001,6.000000,12.929900
20.800,12950.459961,98.335999,6.000000,12.986180
20.900,12979.849609,97.599998,6.000000,13.080151
21.000,12978.500000,97.599998,6.000000,13.016750
21.100,13083.349609,68.394997,6.000000,12.673450
21.200,12641.519531,24.340000,6.000000,11.714440
21.300,12288.280273,5.476000,6.000000,14.378441
21.400,12258.879883,2.204000,6.000000,16.032320
21.500,12147.309570,1.044000,6.000000,14.837371
21.600,11988.129883,0.700000,6.000000,14.816271
21.700,11788.009766,0.700000,6.000000,15.485981
21.800,11478.410156,0.700000,6.000000,15.892751
21.900,10734.320313,1.628000,5.420000,15.883901
22.000,9983.080078,1.372000,5.000000,15.560841
22.100,9875.400391,0.700000,5.000000,14.999221
22.200,10101.209961,0.700000,5.000000,15.125300
22.300,10280.679688,0.287000,5.000000,15.761081
22.400,10437.400391,0.000000,5.000000,16.012001
22.500,10627.490234,0.000000,5.000000,15.942970
22.600,10883.200195,0.000000,5.000000,15.851801
22.700,11103.400391,0.000000,5.000000,15.787601
22.800,10992.599609,0.000000,5.000000,15.799401
22.900,10927.730469,0.000000,5.000000,15.866920
23.000,10954.849609,0.000000,5.000000,15.921841
23.100,10853.230469,0.000000,5.000000,16.001221
23.200,10659.320313,0.000000,5.000000,16.068281
23.300,9989.000000,2.418000,5.000000,16.085001
23.400,9287.000000,1.482000,4.380000,15.037201
23.500,8874.639648,0.000000,4.000000,14.006261
23.600,8737.400391,0.441000,4.000000,13.841710
23.700,8762.129883,0.259000,4.000000,14.270560
23.800,8761.469727,0.441000,4.000000,14.891381
23.900,8797.360352,0.252000,4.000000,15.365561
24.000,8891.200195,0.448000,4.000000,15.734961
24.100,8976.360352,0.700000,4.000000,15.931281
24.200,9051.750000,0.245000,4.000000,15.968000
24.300,9151.450195,0.455000,4.000000,15.996601
24.400,9264.450195,0.700000,4.000000,15.889151
24.500,9410.599609,0.700000,4.000000,15.823001
24.600,9524.759766,0.700000,4.000000,15.823001
24.700,9644.419922,0.238000,4.000000,15.851381
24.800,9731.919922,0.000000,4.000000,15.962361
24.900,9677.290039,0.000000,4.000000,16.148682
25.000,9540.839844,0.000000,4.000000,16.342630
25.100,9366.040039,0.469000,4.000000,16.473341
25.200,9243.700195,0.700000,4.000000,16.507000
25.300,9107.919922,0.700000,4.000000,16.556641
25.400,8975.719727,0.700000,4.000000,16.510641
25.500,8910.480469,0.700000,4.000000,16.399120
25.600,8954.580078,0.700000,4.000000,16.261261
25.700,8936.530273,0.700000,4.000000,16.175982
25.800,8874.219727,0.700000,4.000000,16.158001
25.900,8838.900391,0.700000,4.000000,16.106901
26.000,8812.400391,0.700000,4.000000,16.105301
26.100,8746.599609,0.700000,4.000000,16.062901
26.200,8713.599609,1.260000,4.000000,15.989901
26.300,8674.500000,2.636000,4.000000,15.947411
26.400,8673.490234,3.668000,4.000000,15.060021
26.500,8642.790039,5.533000,4.000000,13.635291
26.600,8738.160156,8.432000,4.000000,12.559921
26.700,8834.280273,10.452001,4.000000,12.227481
26.800,8750.599609,12.052000,4.000000,12.278521
26.900,8733.360352,13.011000,4.000000,12.289830
27.000,8778.500000,13.200000,4.000000,12.377631
27.100,8769.370117,13.784000,4.000000,12.466291
27.200,8769.759766,14.000000,4.000000,12.592581
27.300,8871.419922,14.000000,4.000000,12.663820
27.400,8851.240234,14.000000,4.000000,12.707561
27.500,8750.599609,14.592000,4.000000,12.708641
27.600,8883.250000,15.400001,4.000000,12.770250
27.700,8986.500000,16.200001,4.000000,12.780750
27.800,8994.750000,16.924999,4.000000,12.723001
27.900,8968.000000,17.100000,4.000000,12.672001
28.000,8975.200195,17.100000,4.000000,12.671640
28.100,8980.000000,17.100000,4.000000,12.630920
28.200,8997.480469,17.100000,4.000000,12.661080
28.300,8969.889648,17.100000,4.000000,12.776640
28.400,8926.889648,15.945001,4.000000,12.761570
28.500,8788.410156,5.975000,4.000000,12.793430
28.600,8216.480469,1.228000,4.000000,12.817921
28.700,9236.000000,11.698000,3.220000,12.650961
28.800,9212.660156,3.256000,3.000000,11.807401
28.900,8902.400391,0.000000,3.000000,11.877840
29.000,8892.769531,0.000000,3.000000,12.629340
29.100,8807.250000,0.000000,3.000000,13.681530
29.200,8756.509766,0.000000,3.000000,14.500971
29.300,8743.599609,0.000000,3.000000,15.333001
29.400,8614.000000,0.560000,3.000000,15.933201
29.500,8503.599609,0.700000,3.000000,16.355400
29.600,8399.200195,0.700000,3.000000,16.515600
29.700,8296.190430,0.700000,3.000000,16.512510
29.800,8220.299805,0.700000,3.000000,16.389551
29.900,8155.970215,0.700000,3.000000,16.302872
30.000,8057.899902,1.356000,3.000000,16.229141
30.100,7997.180176,1.500000,3.000000,16.072500
30.200,7939.620117,1.500000,3.000000,15.754001
30.300,7850.979980,2.164000,3.000000,15.098380
30.400,7741.209961,2.300000,3.000000,14.566151
30.500,7722.000000,2.964000,3.000000,14.119291
30.600,7676.350098,5.009000,3.000000,13.561110
30.700,7749.319824,6.072000,3.000000,12.703481
30.800,7742.319824,8.132000,3.000000,12.473321
30.900,7731.279785,9.172000,3.000000,12.615761
31.000,7710.450195,9.300000,3.000000,12.757351
31.100,7700.200195,9.300000,3.000000,12.839050
31.200,7761.899902,9.300000,3.000000,12.936701
31.300,7813.419922,9.300000,3.000000,13.002741
31.400,7749.479980,9.988000,3.000000,13.135701
31.500,7781.859863,10.100000,3.000000,13.268661
31.600,7752.020020,10.100000,3.000000,13.174341
31.700,7725.120117,10.100000,3.000000,13.092490
31.800,7722.000000,10.100000,3.000000,13.134330
31.900,7722.000000,10.100000,3.000000,13.192461
32.000,7722.000000,10.804001,3.000000,13.264240
32.100,7714.959961,10.900001,3.000000,13.285320
32.200,7793.200195,10.900001,3.000000,13.287001
32.300,7745.919922,10.900001,3.000000,13.312521
32.400,7783.390137,11.612000,3.000000,13.316001
32.500,7789.000000,11.700000,3.000000,13.316001
32.600,7802.350098,12.412000,3.000000,13.420131
32.700,7831.899902,12.500000,3.000000,13.354701
32.800,7849.399902,13.130000,3.000000,13.358601
32.900,7889.700195,13.920000,3.000000,13.347401
33.000,7908.560059,14.000000,3.000000,13.372391
33.100,7895.439941,14.000000,3.000000,13.401390
33.200,7894.000000,16.821001,3.000000,13.509561
33.300,8025.950195,21.377001,3.000000,12.698271
33.400,8103.399902,22.536001,3.000000,12.335481
33.500,8116.359863,23.336000,3.000000,12.137120
33.600,8213.599609,25.516001,3.000000,12.242520
33.700,8164.339844,27.188002,3.000000,12.496660
33.800,8243.700195,28.788000,3.000000,12.434091
33.900,8318.820313,32.527000,3.000000,12.752570
34.000,8526.740234,34.939003,3.000000,12.899760
34.100,8824.940430,39.517998,3.000000,13.264320
34.200,9012.200195,44.217999,3.000000,13.246580
34.300,8993.860352,49.669998,3.000000,13.311681
34.400,9225.700195,55.130001,3.000000,13.606701
34.500,9256.049805,55.400002,3.000000,13.109950
34.600,9194.299805,53.215004,3.000000,13.124801
34.700,9127.639648,50.796001,3.000000,13.084761
34.800,9125.000000,46.188000,3.000000,12.831481
34.900,9135.559570,37.840000,3.000000,12.331401
35.000,9113.919922,34.427998,3.000000,12.311001
35.100,9154.709961,30.517000,3.000000,12.396360
35.200,9253.969727,24.386002,3.000000,12.468841
35.300,8999.950195,2.181000,3.000000,12.315801
35.400,8765.620117,0.716000,3.000000,12.082661
35.500,8772.759766,0.700000,3.000000,12.349461
35.600,8853.360352,0.700000,3.000000,12.911640
35.700,8824.309570,0.700000,3.000000,13.485320
35.800,8711.139648,0.700000,3.000000,14.068171
35.900,8772.370117,0.700000,3.000000,14.550190
36.000,8730.429688,0.700000,3.000000,15.002481
36.100,8710.000000,0.700000,3.000000,15.444001
36.200,8652.000000,0.700000,3.000000,15.619000
36.300,8691.000000,0.700000,3.000000,15.866001
36.400,8581.799805,0.708000,3.000000,15.938561
36.500,8562.000000,1.539000,3.000000,15.892961
36.600,8562.389648,5.424000,3.000000,15.662011
36.700,8601.080078,7.807000,3.000000,12.789381
36.800,8608.459961,8.486000,3.000000,12.522120
36.900,8578.860352,7.800000,3.000000,12.140961
37.000,8424.059570,7.784000,3.000000,12.385160
37.100,8376.950195,6.976000,3.000000,12.447250
37.200,8341.019531,6.176000,3.000000,12.617870
37.300,8273.250000,5.400000,3.000000,12.646871
37.400,8152.319824,5.400000,3.000000,12.677920
37.500,8162.479980,5.496000,3.000000,12.747440
37.600,8222.000000,7.828000,3.000000,12.749160
37.700,8219.959961,8.596000,3.000000,13.099001
37.800,8173.149902,11.055000,3.000000,12.769550
37.900,8214.000000,14.235000,3.000000,12.892551
38.000,8219.500000,19.015001,3.000000,12.846801
38.100,8324.000000,25.090000,3.000000,12.511440
38.200,8334.080078,26.500000,3.000000,12.640921
38.300,8486.839844,26.548000,3.000000,12.131480
38.400,8410.679688,27.204000,3.000000,12.528980
38.500,8463.769531,24.391001,3.000000,12.756190
38.600,8141.660156,6.559000,3.000000,12.865981
38.700,7442.870117,0.700000,3.000000,12.887191
38.800,7564.640137,0.700000,3.000000,13.051920
38.900,7443.560059,0.700000,3.000000,13.733480
39.000,7276.120117,0.700000,3.000000,14.209841
39.100,7118.549805,0.700000,3.000000,14.646161
39.200,7021.200195,0.844000,3.000000,15.180691
39.300,7005.879883,2.444000,3.000000,15.746991
39.400,7060.290039,4.251000,3.000000,15.329751
39.500,7304.700195,7.870000,3.000000,12.836901
39.600,7225.200195,8.580000,3.000000,12.714601
39.700,7436.399902,9.380000,3.000000,12.685200
39.800,7556.600098,10.188001,3.000000,12.797900
39.900,7714.839844,11.076000,3.000000,12.983061
40.000,7849.490234,12.577000,3.000000,13.085721
40.100,7912.319824,13.392000,3.000000,12.886001
40.200,8003.479980,14.896000,3.000000,13.050441
40.300,8126.359863,15.600000,3.000000,13.149681
40.400,8196.440430,15.600000,3.000000,13.307361
40.500,8210.509766,15.704000,3.000000,13.257260
40.600,8243.099609,16.802999,3.000000,13.321301
40.700,8316.219727,19.695000,3.000000,13.078391
40.800,8408.360352,21.224001,3.000000,12.520221
40.900,8468.219727,22.600000,3.000000,12.324841
41.000,8450.459961,22.600000,3.000000,12.614460
41.100,8490.580078,22.166000,3.000000,12.799541
41.200,8516.900391,17.625000,3.000000,12.968600
41.300,8318.049805,6.055000,3.000000,13.148450
41.400,7655.700195,0.700000,3.000000,13.209150
41.500,7683.919922,0.700000,3.000000,13.390161
41.600,7458.399902,0.700000,3.000000,13.664081
41.700,7300.160156,0.700000,3.000000,13.947881
41.800,7143.209961,0.700000,3.000000,14.344810
41.900,6958.080078,0.700000,3.000000,14.723021
42.000,6783.439941,0.700000,3.000000,15.031570
42.100,6636.689941,0.700000,3.000000,15.310410
42.200,6611.620117,0.700000,3.000000,15.441740
42.300,6667.740234,0.700000,3.000000,15.737901
42.400,6693.100098,0.700000,3.000000,15.587501
42.500,6664.339844,0.700000,3.000000,15.444001
42.600,6719.180176,0.700000,3.000000,15.407901
42.700,6643.270020,0.700000,3.000000,15.220751
42.800,6583.870117,0.700000,3.000000,15.059621
42.900,6558.000000,0.700000,3.000000,14.997400
43.000,6534.200195,0.700000,3.000000,15.035400
43.100,6487.399902,0.860000,3.000000,14.939601
43.200,6426.680176,1.836000,3.000000,15.254001
43.300,6442.029785,3.415000,3.000000,15.012291
43.400,6507.290039,4.936000,3.000000,13.766581
43.500,6598.160156,6.552000,3.000000,12.481641
43.600,6521.040039,7.800000,3.000000,12.486701
43.700,6569.600098,7.272000,3.000000,12.764060
43.800,6470.339844,5.070000,3.000000,12.827381
43.900,6291.299805,3.900000,3.000000,12.699350
44.000,6234.649902,3.900000,3.000000,12.104381
44.100,6271.479980,3.900000,3.000000,11.821240
44.200,6260.680176,4.068000,3.000000,11.920441
44.300,6271.799805,4.792000,3.000000,12.068960
44.400,6215.839844,5.400000,3.000000,12.290481
44.500,6181.750000,5.600000,3.000000,12.592001
44.600,6193.500000,6.000000,3.000000,12.883251
44.700,6122.250000,5.400000,3.000000,12.897751
44.800,6101.750000,5.600000,3.000000,12.791750
44.900,6138.140137,6.408000,3.000000,12.892680
45.000,6166.220215,7.208000,3.000000,13.035021
45.100,6164.779785,7.800000,3.000000,12.973461
45.200,6176.720215,7.800000,3.000000,12.952001
45.300,6203.000000,7.800000,3.000000,12.932291
45.400,6198.680176,7.800000,3.000000,12.914640
45.500,6202.930176,7.800000,3.000000,13.022611
45.600,6233.959961,7.800000,3.000000,13.062120
45.700,6215.040039,7.352000,3.000000,13.083000
45.800,6219.680176,5.556000,3.000000,13.054440
45.900,6127.060059,3.900000,3.000000,12.892261
46.000,6036.419922,3.900000,3.000000,12.531450
46.100,6002.569824,3.900000,3.000000,12.116490
46.200,6092.500000,3.900000,3.000000,11.978701
46.300,6107.500000,4.110000,3.000000,12.024200
46.400,6158.899902,4.840000,3.000000,12.125800
46.500,6134.299805,5.400000,3.000000,12.436300
46.600,6113.560059,5.400000,3.000000,12.724240
46.700,6109.089844,5.648000,3.000000,12.851361
46.800,6133.520020,6.200000,3.000000,12.838981
46.900,6135.680176,6.200000,3.000000,12.888600
47.000,6150.720215,6.456000,3.000000,12.857480
47.100,6161.759766,7.000000,3.000000,12.804000
47.200,6209.149902,7.000000,3.000000,12.918381
47.300,6248.310059,7.000000,3.000000,12.961801
47.400,6241.450195,7.000000,3.000000,13.097711
47.500,6256.609863,7.000000,3.000000,13.117721
47.600,6355.060059,7.000000,3.000000,13.040001
47.700,6370.200195,7.000000,3.000000,13.040001
47.800,6315.839844,7.000000,3.000000,13.005321
47.900,6315.049805,7.000000,3.000000,12.983850
48.000,6365.049805,7.000000,3.000000,13.013000
48.100,6396.200195,7.280000,3.000000,12.954850
48.200,6400.049805,7.800000,3.000000,13.070451
48.300,6476.279785,8.340000,3.000000,13.127001
48.400,6536.120117,9.588000,3.000000,13.137441
48.500,6529.560059,10.100000,3.000000,13.135121
48.600,6549.939941,10.396001,3.000000,13.043981
48.700,6606.390137,10.900001,3.000000,12.979011
48.800,6647.470215,10.900001,3.000000,13.019820
48.900,6693.979980,11.204000,3.000000,12.999600
49.000,6742.560059,12.004000,3.000000,12.986701
49.100,6770.520020,13.070000,3.000000,12.979280
49.200,6845.799805,14.000000,3.000000,12.963020
49.300,6910.879883,14.312000,3.000000,12.969690
49.400,6925.890137,15.112000,3.000000,12.969160
49.500,6946.080078,15.912000,3.000000,13.013161
49.600,6955.799805,17.000000,3.000000,13.028400
49.700,7060.000000,18.860001,3.000000,12.929400
49.800,7163.600098,21.540001,3.000000,12.742600
49.900,7211.000000,24.039999,3.000000,12.448001
50.000,7324.450195,25.943001,3.000000,12.222751
50.100,7477.240234,29.555000,3.000000,12.218170
50.200,7658.870117,35.998001,3.000000,12.433640
50.300,7790.660156,42.868000,3.000000,13.009841
50.400,7887.580078,47.973999,3.000000,13.007680
