"Time","ZX_RPM","ZX_TPS","ZX_GEAR","LCC_AFR"
103.400,9972.000000,93.404007,3.000000,13.085280
103.500,10022.690430,91.457001,3.000000,13.096721
103.554,10096.669922,89.350998,3.000000,13.072960
0.000,10096.669922,89.350998,3.000000,13.072960
0.100,10258.240234,77.625000,3.000000,13.069000
0.200,10336.700195,63.032001,3.000000,12.578510
0.300,10396.690430,44.592003,3.000000,11.535370
0.400,10338.299805,30.160000,3.000000,10.668051
0.500,10371.129883,18.889999,3.000000,10.830420
0.600,10321.309570,11.530001,3.000000,10.694751
0.700,10161.440430,7.312000,3.000000,11.416841
0.800,9748.719727,4.792000,3.000000,11.534361
0.900,9904.440430,3.220000,3.000000,12.195880
1.000,9824.400391,3.100000,3.000000,13.593441
1.100,9701.000000,0.892000,3.000000,14.460721
1.200,9644.080078,0.700000,3.000000,14.807521
1.300,9582.959961,0.700000,3.000000,15.287400
1.400,9433.559570,0.700000,3.000000,15.729041
1.500,9187.320313,0.700000,3.000000,15.925001
1.600,8955.400391,0.700000,3.000000,15.939001
1.700,8814.639648,0.700000,3.000000,15.965680
1.800,8707.400391,0.700000,3.000000,15.968000
1.900,8596.700195,0.700000,3.000000,15.833151
2.000,8447.639648,0.700000,3.000000,15.795101
2.100,8313.309570,0.700000,3.000000,15.820901
2.200,8220.299805,0.700000,3.000000,15.889960
2.300,8188.890137,0.700000,3.000000,15.895000
2.400,8074.470215,0.700000,3.000000,15.935921
2.500,8066.000000,0.700000,3.000000,15.965970
2.600,8022.290039,0.700000,3.000000,15.900110
2.700,7881.359863,0.700000,3.000000,15.935921
2.800,7787.299805,0.700000,3.000000,15.965970
2.900,7809.830078,0.700000,3.000000,15.968000
3.000,7750.620117,0.700000,3.000000,15.941031
3.100,7701.819824,0.700000,3.000000,15.897640
3.200,7639.779785,1.452000,3.000000,15.867741
3.300,7672.660156,1.500000,3.000000,15.770121
3.400,7653.379883,2.252000,3.000000,15.819461
3.500,7586.200195,3.052000,3.000000,15.329500
3.600,7596.100098,3.100000,3.000000,14.339201
3.700,7582.899902,6.766000,3.000000,13.620940
3.800,7985.259766,9.162001,3.000000,12.428440
3.900,7754.379883,10.052000,3.000000,12.026000
4.000,7745.520020,10.100000,3.000000,12.019100
4.100,7715.919922,8.596000,3.000000,12.362161
4.200,7714.000000,8.500000,3.000000,12.438520
4.300,7604.020020,3.424000,3.000000,12.428841
4.400,7433.600098,0.820000,3.000000,12.358650
4.500,7488.649902,0.700000,3.000000,12.562101
4.600,7406.500000,0.700000,3.000000,13.417551
4.700,7353.549805,0.700000,3.000000,14.154551
4.800,7306.350098,0.700000,3.000000,14.495001
4.900,7204.250000,0.700000,3.000000,14.759901
5.000,7105.899902,0.700000,3.000000,15.133051
5.100,7011.700195,0.700000,3.000000,15.387601
5.200,7014.600098,0.700000,3.000000,15.441801
5.300,6884.850098,0.700000,3.000000,15.540900
5.400,6848.549805,0.700000,3.000000,15.449101
5.500,6714.000000,0.700000,3.000000,15.374650
5.600,6672.439941,0.700000,3.000000,15.258680
5.700,6599.959961,0.700000,3.000000,15.296241
5.800,6585.479980,0.700000,3.000000,15.227921
5.900,6495.720215,0.700000,3.000000,15.182760
6.000,6417.120117,1.468000,3.000000,15.125321
6.100,6398.640137,1.500000,3.000000,15.080761
6.200,6409.520020,5.244000,3.000000,14.716121
6.300,6679.759766,7.704000,3.000000,13.134280
6.400,6473.080078,9.240000,3.000000,12.285641
6.500,6509.120117,10.068001,3.000000,12.197321
6.600,6465.879883,10.100000,3.000000,12.208441
6.700,6561.919922,10.868001,3.000000,12.419240
6.800,6577.640137,12.452000,3.000000,12.555071
6.900,6630.379883,13.179000,3.000000,12.318440
7.000,6647.520020,13.976000,3.000000,12.438070
7.100,6655.759766,14.000000,3.000000,12.371190
7.200,6701.589844,14.000000,3.000000,12.637691
7.300,6703.000000,14.776000,3.000000,12.759491
7.400,6789.330078,14.800000,3.000000,12.904620
7.500,6845.350098,14.800000,3.000000,12.922581
7.600,6824.689941,14.800000,3.000000,12.951131
7.700,6873.470215,15.576000,3.000000,12.966551
7.800,6965.209961,16.375999,3.000000,12.980581
7.900,6975.759766,17.079000,3.000000,12.840350
8.000,7067.180176,19.427999,3.000000,12.864131
8.100,7070.000000,21.754002,3.000000,12.222120
8.200,7226.799805,22.584000,3.000000,12.365801
8.300,7230.000000,22.600000,3.000000,11.855480
8.400,7322.120117,22.600000,3.000000,12.416341
8.500,7446.500000,22.600000,3.000000,12.428000
8.600,7449.000000,22.600000,3.000000,12.627921
8.700,7579.339844,22.600000,3.000000,12.532041
8.800,7554.560059,22.600000,3.000000,12.629961
8.900,7634.359863,24.168001,3.000000,12.717260
9.000,7785.939941,24.983999,3.000000,12.619040
9.100,7849.759766,25.000000,3.000000,12.588580
9.200,7893.140137,25.000000,3.000000,12.616421
9.300,7994.979980,26.485001,3.000000,12.704121
9.400,8045.500000,27.292002,3.000000,12.705001
9.500,8131.140137,26.507999,3.000000,12.646591
9.600,8221.099609,25.014999,3.000000,12.761830
9.700,8260.610352,25.000000,3.000000,12.849131
9.800,8376.830078,25.000000,3.000000,12.864851
9.900,8416.610352,25.693001,3.000000,12.878860
10.000,8471.450195,28.868000,3.000000,12.821581
10.100,8607.629883,31.177000,3.000000,12.388371
10.200,8609.000000,38.922001,3.000000,13.062150
10.300,8639.690430,46.722000,3.000000,13.343230
10.400,8830.080078,51.452999,3.000000,12.812390
10.500,8906.000000,57.000000,3.000000,12.923000
10.600,8960.000000,67.099998,3.000000,12.923000
10.700,8972.000000,85.099998,3.000000,13.113001
10.800,9035.000000,96.000000,3.000000,12.850000
10.900,9144.000000,100.000000,3.000000,12.748000
11.000,9214.000000,100.000000,3.000000,12.967001
11.100,9238.000000,100.000000,3.000000,12.996000
11.200,9386.000000,100.000000,3.000000,13.229001
11.300,9531.000000,100.000000,3.000000,13.142000
11.400,9714.000000,100.000000,3.000000,13.083000
11.500,9792.000000,100.000000,3.000000,13.054001
11.600,9894.000000,100.000000,3.000000,12.996000
11.700,10136.000000,100.000000,3.000000,12.981001
11.800,10232.459961,100.000000,3.000000,12.894441
11.900,10476.000000,100.000000,3.000000,12.936391
12.000,10478.070313,100.000000,3.000000,12.777301
12.100,10683.309570,100.000000,3.000000,12.805830
12.200,10716.500000,100.000000,3.000000,12.691171
12.300,10967.129883,100.000000,3.000000,12.807290
12.400,11277.349609,100.000000,3.000000,12.836870
12.500,11313.209961,100.000000,3.000000,12.922421
12.600,11434.759766,100.000000,3.000000,12.866160
12.700,11609.549805,100.000000,3.000000,12.980131
12.800,11665.639648,100.000000,3.000000,12.894151
12.900,11820.030273,99.929001,3.000000,12.985491
13.000,11029.980469,92.884003,3.020000,20.402380
13.100,10979.679688,92.257996,4.000000,12.771180
13.200,10967.280273,100.000000,4.000000,12.486301
13.300,11128.940430,100.000000,4.000000,12.504781
13.400,11176.719727,99.952003,4.000000,12.691160
13.500,11262.339844,97.538002,4.000000,12.753261
13.600,11330.419922,94.610001,4.000000,13.008361
13.700,11451.500000,100.000000,4.000000,12.875220
13.800,11572.200195,100.000000,4.000000,12.691741
13.900,11486.500000,100.000000,4.000000,12.777600
14.000,11612.660156,100.000000,4.000000,12.806120
14.100,11797.719727,100.000000,4.000000,12.761240
14.200,12076.230469,100.000000,4.000000,12.676320
14.300,12021.940430,100.000000,4.000000,12.719001
14.400,12120.509766,100.000000,4.000000,12.718131
14.500,12234.570313,100.000000,4.000000,12.692190
14.600,12251.259766,100.000000,4.000000,12.765190
14.700,12198.629883,100.000000,4.000000,12.838190
14.800,12323.379883,100.000000,4.000000,12.909000
14.900,12564.580078,100.000000,4.000000,12.908550
15.000,12650.580078,100.000000,4.000000,12.892681
15.100,12735.290039,100.000000,4.000000,12.847390
15.200,12779.580078,100.000000,4.000000,12.760811
15.300,12865.700195,100.000000,4.000000,12.689550
15.400,12954.980469,100.000000,4.000000,12.673260
15.500,13021.799805,100.000000,4.000000,12.619321
15.600,13089.000000,100.000000,4.000000,12.675600
15.700,13095.440430,100.000000,4.000000,12.692921
15.800,13225.919922,100.000000,4.000000,13.007200
15.900,12635.480469,100.000000,4.040000,18.627880
16.000,12334.240234,100.000000,5.000000,12.869640
16.100,12317.559570,100.000000,5.000000,12.981001
16.200,12356.719727,100.000000,5.000000,12.976921
16.300,12399.559570,100.000000,5.000000,12.880760
16.400,12439.519531,100.000000,5.000000,12.926520
16.500,12505.919922,100.000000,5.000000,13.008080
16.600,12644.559570,100.000000,5.000000,12.935640
16.700,12563.000000,100.000000,5.000000,12.876851
16.800,12598.400391,100.000000,5.000000,12.826501
16.900,12907.650391,100.000000,5.000000,12.647450
17.000,12857.500000,100.000000,5.000000,12.684500
17.100,12759.650391,100.000000,5.000000,12.858451
17.200,12900.650391,100.000000,5.000000,12.731050
17.300,13177.849609,100.000000,5.000000,12.675000
17.400,13157.150391,100.000000,5.000000,12.675000
17.500,13182.549805,100.000000,5.000000,12.677200
17.600,13251.150391,100.000000,5.000000,12.716801
17.700,13274.150391,100.000000,5.000000,12.677200
17.800,13302.049805,100.000000,5.000000,12.720450
17.900,13419.349609,100.000000,5.000000,12.745100
18.000,13459.799805,100.000000,5.000000,12.694381
18.100,13340.360352,100.000000,5.000000,13.132780
18.200,12493.879883,100.000000,5.060000,18.553581
18.300,12402.919922,100.000000,6.000000,12.732981
18.400,12480.000000,100.000000,6.000000,12.948521
18.500,12486.120117,100.000000,6.000000,12.895741
18.600,12585.959961,100.000000,6.000000,12.920361
18.700,12656.879883,100.000000,6.000000,12.873780
18.800,12788.259766,100.000000,6.000000,12.789361
18.900,12664.480469,100.000000,6.000000,12.751540
19.000,12636.700195,100.000000,6.000000,12.799080
19.100,12817.419922,100.000000,6.000000,12.679380
19.200,12780.009766,100.000000,6.000000,12.740860
19.300,12832.599609,100.000000,6.000000,12.639911
19.400,12992.019531,100.000000,6.000000,12.563061
19.500,12884.389648,100.000000,6.000000,12.624141
19.600,12872.589844,100.000000,6.000000,12.715920
19.700,13002.940430,100.000000,6.000000,12.669960
19.800,13043.679688,100.000000,6.000000,12.597891
19.900,13061.379883,100.000000,6.000000,12.540151
20.000,13004.620117,100.000000,6.000000,12.679131
20.100,13067.610352,100.000000,6.000000,12.728890
20.200,13095.299805,100.000000,6.000000,12.657920
20.300,13177.389648,100.000000,6.000000,12.621060
20.400,13165.360352,100.000000,6.000000,12.672680
20.500,13265.480469,100.000000,6.000000,12.649521
20.600,13180.919922,100.000000,6.000000,12.688801
20.700,13214.200195,100.000000,6.000000,12.676200
20.800,13322.679688,99.559998,6.000000,12.715680
20.900,13105.559570,94.435997,6.000000,13.015640
21.000,13296.000000,93.700005,6.000000,13.057321
21.100,13299.759766,93.516006,6.000000,12.927640
21.200,13341.160156,91.024002,6.000000,12.979881
21.300,13329.679688,85.572006,6.000000,12.958841
21.400,13425.719727,71.727997,6.000000,12.865001
21.500,13239.040039,61.076000,6.000000,12.848680
21.600,13127.639648,53.900002,6.000000,12.665640
21.700,13296.000000,54.386002,6.000000,12.747890
21.800,13279.530273,59.021000,6.000000,13.042611
21.900,13116.870117,55.993000,6.000000,13.048030
22.000,13162.299805,52.982002,6.000000,12.824210
22.100,13213.669922,42.152000,6.000000,12.571171
22.200,13074.599609,25.726000,6.000000,11.186590
22.300,12903.709961,16.775000,6.000000,10.924081
22.400,12623.429688,5.193000,6.000000,11.619961
22.500,12358.799805,3.028000,6.000000,13.170530
22.600,12189.690430,2.300000,6.000000,14.694471
22.700,12128.980469,2.228000,6.000000,15.189631
22.800,12063.309570,1.428000,6.000000,14.898870
22.900,12092.000000,0.700000,6.000000,15.639101
23.000,11825.200195,0.700000,6.000000,16.234901
23.100,11361.900391,1.250000,6.000000,16.400702
23.200,10533.799805,5.650000,5.900000,16.048702
23.300,10151.299805,0.700000,5.000000,13.243601
23.400,10333.099609,0.700000,5.000000,13.433301
23.500,10697.200195,0.860000,5.000000,14.039501
23.600,10390.700195,3.000000,4.900000,14.671101
23.700,10248.299805,8.440001,4.000000,13.663601
23.800,9882.000000,0.700000,4.000000,12.867500
23.900,9897.700195,0.700000,4.000000,13.115300
24.000,10052.599609,0.700000,4.000000,14.002300
24.100,10124.290039,1.052000,4.000000,14.731940
24.200,9661.639648,3.636000,3.890000,15.092010
24.300,9150.769531,1.412000,3.000000,13.834830
24.400,8432.570313,0.700000,3.000000,12.410690
24.500,8344.429688,0.700000,3.000000,12.853820
24.600,8470.740234,0.700000,3.000000,13.790081
24.700,8699.679688,0.700000,3.000000,14.497291
24.800,8880.750000,0.700000,3.000000,15.020340
24.900,9012.570313,0.700000,3.000000,15.385410
25.000,9188.900391,0.700000,3.000000,15.490781
25.100,9289.679688,0.700000,3.000000,15.391971
25.200,9477.129883,0.700000,3.000000,15.335031
25.300,9660.679688,0.700000,3.000000,15.408031
25.400,9843.839844,0.616000,3.000000,15.499161
25.500,9939.839844,0.084000,3.000000,15.699761
25.600,9683.280273,0.988000,3.000000,15.737841
25.700,8790.360352,2.812000,2.880000,15.516240
25.800,7992.040039,0.700000,2.000000,15.194800
25.900,7218.120117,0.700000,2.000000,14.431041
26.000,6735.520020,0.700000,2.000000,14.395721
26.100,6588.680176,0.700000,2.000000,14.525041
26.200,6679.240234,0.700000,2.000000,14.624520
26.300,6784.000000,0.700000,2.000000,14.584961
26.400,6917.399902,0.700000,2.000000,14.440001
26.500,7105.919922,0.700000,2.000000,14.118081
26.600,7245.209961,0.700000,2.000000,14.012231
26.700,7373.910156,0.700000,2.000000,14.000260
26.800,7541.779785,0.700000,2.000000,14.098491
26.900,7422.430176,0.700000,2.000000,14.158101
27.000,7155.790039,0.700000,2.000000,14.150981
27.100,7047.890137,0.700000,2.000000,14.270461
27.200,6969.430176,0.700000,2.000000,14.225720
27.300,6698.240234,0.700000,2.000000,14.292341
27.400,6547.149902,0.700000,2.000000,14.466921
27.500,6423.080078,0.700000,2.000000,14.367821
27.600,6455.330078,0.700000,2.000000,14.368690
27.700,6591.649902,0.700000,2.000000,14.283510
27.800,6708.759766,0.700000,2.000000,14.197600
27.900,6869.660156,0.700000,2.000000,14.011001
28.000,6878.859863,0.700000,2.000000,13.705941
28.100,6830.660156,0.700000,2.000000,13.666720
28.200,6789.859863,0.700000,2.000000,13.597341
28.300,6688.720215,0.700000,2.000000,13.718121
28.400,6594.419922,0.700000,2.000000,13.802721
28.500,6562.259766,0.700000,2.000000,14.007881
28.600,6611.319824,0.700000,2.000000,13.959961
28.700,6601.000000,0.700000,2.000000,13.957721
28.800,6605.339844,0.700000,2.000000,13.868041
28.900,6634.240234,0.700000,2.000000,13.847741
29.000,6647.439941,0.700000,2.000000,13.803161
29.100,6638.750000,0.700000,2.000000,13.845350
29.200,6605.399902,0.700000,2.000000,13.865651
29.300,6576.299805,0.700000,2.000000,13.851951
29.400,6523.399902,1.285000,2.000000,13.890000
29.500,6529.399902,4.840000,2.000000,13.638051
29.600,6716.500000,6.320000,2.000000,12.786601
29.700,6891.500000,7.120000,2.000000,11.630251
29.800,6689.049805,8.025001,2.000000,11.385550
29.900,6764.149902,9.420000,2.000000,11.717701
30.000,6869.850098,10.925000,2.000000,11.580201
30.100,6901.299805,16.065001,2.000000,11.991000
30.200,7000.899902,19.045000,2.000000,11.572050
30.300,7103.919922,21.000000,2.000000,11.535601
30.400,7271.080078,21.000000,2.000000,11.667761
30.500,7348.319824,21.128000,2.000000,11.714240
30.600,7480.959961,21.928001,2.000000,12.045601
30.700,7549.560059,23.720001,2.000000,12.089120
30.800,7801.799805,29.984001,2.000000,11.651521
30.900,7958.600098,32.127998,2.000000,11.873080
31.000,8007.359863,32.799999,2.000000,12.005240
31.100,8121.479980,32.799999,2.000000,12.348281
31.200,8216.440430,32.799999,2.000000,12.546401
31.300,8385.879883,33.296001,2.000000,12.598680
31.400,8505.280273,36.652000,2.000000,12.802200
31.500,8742.570313,42.062000,2.000000,12.787030
31.600,8884.820313,49.863003,2.000000,12.806251
31.700,9121.639648,53.491001,2.000000,12.638730
31.800,9275.049805,55.536003,2.000000,12.557200
31.900,9257.900391,56.591000,2.000000,12.667730
32.000,9321.950195,58.908001,2.000000,12.588751
32.100,9372.929688,61.036003,2.000000,12.696771
32.200,9515.870117,61.700001,2.000000,12.552230
32.300,9725.509766,60.901001,2.000000,12.736381
32.400,9923.240234,56.337002,2.000000,12.695980
32.500,10105.780273,52.692001,2.000000,12.452030
32.600,10327.200195,49.901001,2.000000,12.461221
32.700,10474.620117,45.609001,2.000000,12.306780
32.800,10567.780273,43.556000,2.000000,12.521880
32.900,10697.959961,42.900002,2.000000,12.638061
33.000,10864.379883,43.458000,2.000000,12.762800
33.100,11006.639648,46.720001,2.000000,12.920281
33.200,11167.419922,50.270000,2.000000,13.037301
33.300,11371.660156,51.355999,2.000000,12.998720
33.400,11529.719727,48.035999,2.000000,12.831841
33.500,11649.440430,31.112001,2.000000,12.354740
33.600,11156.000000,7.896000,2.000000,11.480041
33.700,10779.660156,1.356000,2.000000,13.223841
33.800,10921.839844,0.700000,2.000000,14.465701
33.900,10868.120117,0.700000,2.000000,14.230241
34.000,10808.259766,0.700000,2.000000,14.483860
34.100,10586.009766,0.700000,2.000000,14.935810
34.200,10468.620117,0.700000,2.000000,15.557291
34.300,10343.820313,0.567000,2.000000,15.806871
34.400,10134.929688,0.133000,2.000000,15.866001
34.500,9971.669922,0.567000,2.000000,15.857831
34.600,9761.059570,0.133000,2.000000,15.797921
34.700,9530.500000,0.567000,2.000000,15.668961
34.800,9282.589844,0.133000,2.000000,15.602740
34.900,9058.599609,0.567000,2.000000,15.729171
35.000,8877.889648,0.133000,2.000000,15.755831
35.100,8624.280273,0.700000,2.000000,15.701621
35.200,8444.000000,0.560000,2.000000,15.604401
35.300,8317.799805,0.140000,2.000000,15.575001
35.400,8222.000000,0.700000,2.000000,15.717401
35.500,8048.799805,0.700000,2.000000,15.831601
35.600,7958.200195,0.700000,2.000000,15.871801
35.700,7844.399902,0.700000,2.000000,15.903801
35.800,7746.600098,0.700000,2.000000,15.924401
35.900,7797.399902,0.700000,2.000000,15.880601
36.000,7873.799805,0.700000,2.000000,15.944801
36.100,7931.200195,0.700000,2.000000,15.968000
36.200,7972.399902,0.700000,2.000000,15.976801
36.300,7921.600098,0.700000,2.000000,16.003201
36.400,7966.399902,0.700000,2.000000,15.976801
36.500,7947.819824,0.700000,2.000000,15.987431
36.600,7893.810059,0.700000,2.000000,15.904241
36.700,7844.100098,0.700000,2.000000,15.923671
36.800,7760.609863,0.868000,2.000000,15.872091
36.900,7702.660156,2.004000,2.000000,15.895000
37.000,7664.830078,4.383000,2.000000,15.671770
37.100,7684.680176,6.200000,2.000000,14.345430
37.200,7731.950195,6.368000,2.000000,12.377240
37.300,7851.560059,7.168000,2.000000,11.828550
37.400,7725.359863,7.800000,2.000000,11.750751
37.500,7747.029785,7.947000,2.000000,11.907270
37.600,7779.319824,8.836000,2.000000,12.006660
37.700,7796.100098,10.276000,2.000000,12.179641
37.800,7892.740234,11.582001,2.000000,12.361561
37.900,7954.459961,14.528000,2.000000,12.285300
38.000,8018.140137,16.553999,2.000000,12.322521
38.100,8121.479980,17.276001,2.000000,12.345681
38.200,8124.399902,18.251999,2.000000,12.174320
38.300,8168.660156,19.323999,2.000000,12.342601
38.400,8166.540039,19.206001,2.000000,12.189140
38.500,8298.459961,21.351999,2.000000,12.449700
38.600,8371.379883,22.776001,2.000000,12.187441
38.700,8505.059570,23.906000,2.000000,12.196600
38.800,8536.360352,26.910000,2.000000,11.988581
38.900,8730.969727,31.568001,2.000000,12.209830
39.000,8809.530273,33.696999,2.000000,12.550840
39.100,9027.660156,37.597000,2.000000,12.885011
39.200,9234.700195,41.681000,2.000000,12.905081
39.300,9344.480469,48.174999,2.000000,12.825050
39.400,9533.820313,60.123001,2.000000,13.106461
39.500,9725.730469,70.775002,2.000000,13.181781
39.600,9782.940430,84.723999,2.000000,13.157660
39.700,9885.320313,99.384003,2.000000,12.992250
39.800,10064.719727,100.000000,2.000000,12.641590
39.900,10095.780273,97.837997,2.000000,12.928181
40.000,9614.389648,85.033997,2.000000,14.158470
40.100,9023.309570,66.400002,2.230000,15.879540
40.200,8874.440430,65.464005,3.000000,11.958000
40.300,8898.000000,62.116001,3.000000,12.241521
40.400,8910.240234,60.516003,3.000000,12.314281
40.500,8988.360352,59.107998,3.000000,12.358681
40.600,9131.719727,57.948002,3.000000,12.353840
40.700,9232.280273,56.200001,3.000000,12.417521
40.800,9414.599609,56.200001,3.000000,12.371440
40.900,9590.000000,56.007999,3.000000,12.488521
41.000,9618.639648,55.592003,3.000000,12.554561
41.100,9640.599609,56.392002,3.000000,12.594960
41.200,9822.719727,57.000000,3.000000,12.630920
41.300,9910.320313,57.743999,3.000000,12.643560
41.400,10047.750000,60.875000,3.000000,12.602251
41.500,10204.750000,64.175003,3.000000,12.788000
41.600,10281.000000,68.474998,3.000000,12.821001
41.700,10419.250000,76.900002,3.000000,12.810001
41.800,10575.750000,92.350006,3.000000,12.660501
41.900,10792.750000,100.000000,3.000000,12.282001
42.000,10965.250000,100.000000,3.000000,12.256750
42.100,11082.500000,100.000000,3.000000,12.471251
42.200,11144.000000,100.000000,3.000000,12.566251
42.300,11173.250000,100.000000,3.000000,12.639000
42.400,11321.500000,100.000000,3.000000,12.799251
42.500,11164.250000,100.000000,3.000000,15.443750
42.600,10217.940430,100.000000,3.260000,20.504780
42.700,10432.339844,100.000000,4.000000,12.556601
42.800,10550.099609,100.000000,4.000000,12.671360
42.900,10769.059570,100.000000,4.000000,12.664640
43.000,10804.219727,100.000000,4.000000,12.693980
43.100,10863.440430,99.375999,4.000000,12.732921
43.200,10987.860352,97.599998,4.000000,12.746941
43.300,11170.519531,98.223999,4.000000,12.882481
43.400,11267.320313,100.000000,4.000000,12.803101
43.500,11342.040039,100.000000,4.000000,12.810981
43.600,11382.000000,100.000000,4.000000,12.861100
43.700,11455.320313,100.000000,4.000000,12.857540
43.800,11649.700195,100.000000,4.000000,12.875360
43.900,11653.280273,100.000000,4.000000,12.853121
44.000,11767.599609,100.000000,4.000000,12.825051
44.100,11778.379883,100.000000,4.000000,12.831950
44.200,11852.400391,100.000000,4.000000,12.825051
44.300,11908.040039,100.000000,4.000000,12.836000
44.400,12045.459961,100.000000,4.000000,12.831950
44.500,12138.059570,98.299004,4.000000,12.828831
44.600,12227.669922,86.950005,4.000000,12.869710
44.700,12267.400391,64.704002,4.000000,12.773420
44.800,12172.990234,48.202999,4.000000,12.231300
44.900,12032.429688,25.618000,4.000000,11.965381
45.000,11418.990234,5.768000,4.000000,13.547111
45.100,11504.719727,4.404000,4.000000,17.046001
45.200,11452.879883,3.676000,4.000000,16.381001
45.300,11385.440430,2.428000,4.000000,14.626201
45.400,11255.160156,0.700000,4.000000,14.580441
45.500,10844.400391,1.148000,4.000000,14.918040
45.600,9959.320313,1.852000,3.720000,15.347441
45.700,9343.400391,0.700000,3.000000,15.224441
45.800,9163.120117,0.700000,3.000000,14.736320
45.900,9358.919922,0.700000,3.000000,14.805241
46.000,9564.879883,0.700000,3.000000,15.314880
46.100,9677.200195,0.700000,3.000000,15.615161
46.200,9770.280273,0.504000,3.000000,15.842001
46.300,9846.360352,0.196000,3.000000,15.988441
46.400,9866.309570,0.700000,3.000000,16.041000
46.500,9841.799805,0.700000,3.000000,16.053761
46.600,9710.809570,0.700000,3.000000,16.106171
46.700,9684.730469,0.700000,3.000000,16.166410
46.800,9552.709961,0.700000,3.000000,16.187000
46.900,9289.120117,0.700000,3.000000,16.157421
47.000,9173.959961,0.497000,3.000000,16.051071
47.100,9152.429688,0.203000,3.000000,15.925951
47.200,8995.650391,0.700000,3.000000,15.814301
47.300,8837.490234,0.700000,3.000000,15.784591
47.400,8767.160156,0.700000,3.000000,15.751531
47.500,8588.559570,0.700000,3.000000,15.741880
47.600,8481.500000,0.700000,3.000000,15.802001
47.700,8408.700195,0.700000,3.000000,15.814001
47.800,8269.299805,0.700000,3.000000,15.823601
47.900,8184.500000,0.700000,3.000000,15.908200
48.000,8132.000000,0.700000,3.000000,15.960901
48.100,8127.500000,0.700000,3.000000,15.998801
48.200,8125.100098,0.700000,3.000000,15.946100
48.300,8140.399902,0.700000,3.000000,15.916901
48.400,8140.399902,0.700000,3.000000,15.981200
48.500,8136.600098,0.700000,3.000000,15.998801
48.600,8090.100098,0.700000,3.000000,15.968000
48.700,8079.600098,0.700000,3.000000,15.959301
48.800,7988.060059,0.700000,3.000000,15.939001
48.900,7918.709961,0.700000,3.000000,15.947990
49.000,7857.540039,0.700000,3.000000,15.968000
49.100,7797.430176,0.700000,3.000000,15.923051
49.200,7744.540039,0.700000,3.000000,15.813701
49.300,7655.290039,0.700000,3.000000,15.802301
49.400,7549.629883,1.196000,3.000000,15.791381
49.500,7516.430176,2.796000,3.000000,15.521980
49.600,7501.049805,4.613000,3.000000,14.541771
49.700,7581.160156,6.696000,3.000000,12.948271
49.800,7604.939941,7.800000,3.000000,11.864291
49.900,7446.520020,7.800000,3.000000,11.449281
50.000,7441.000000,8.017000,3.000000,11.591220
50.100,7433.319824,8.500000,3.000000,11.846560
50.200,7414.759766,8.276000,3.000000,12.028360
50.300,7389.839844,7.800000,3.000000,12.040561
50.400,7355.959961,7.544000,3.000000,11.993641
50.500,7375.000000,7.000000,3.000000,12.109720
50.600,7358.680176,7.000000,3.000000,12.223081
50.700,7326.560059,7.256000,3.000000,12.243720
50.800,7318.240234,7.544000,3.000000,12.256640
50.900,7272.680176,7.000000,3.000000,12.344561
51.000,7235.439941,7.000000,3.000000,12.365440
51.100,7235.120117,7.000000,3.000000,12.339760
51.200,7225.839844,7.000000,3.000000,12.406441
51.300,7155.939941,6.736000,3.000000,12.418681
51.400,7106.279785,6.200000,3.000000,12.334801
51.500,7120.629883,6.200000,3.000000,12.442000
51.600,7099.620117,5.936000,3.000000,12.442000
51.700,7017.580078,5.400000,3.000000,12.398770
51.800,6943.580078,5.400000,3.000000,12.311001
51.900,6912.149902,5.664000,3.000000,12.344661
52.000,6928.209961,6.464000,3.000000,12.437091
52.100,6915.700195,7.759000,3.000000,12.548370
52.200,6972.040039,10.092000,3.000000,12.704041
52.300,6983.470215,11.700000,3.000000,12.623410
52.400,7016.399902,11.700000,3.000000,12.311290
52.500,7000.620117,11.700000,3.000000,12.337320
52.600,7021.160156,11.972000,3.000000,12.540441
52.700,7085.979980,13.010000,3.000000,12.636721
52.800,7142.160156,14.544000,3.000000,12.650520
52.900,7181.819824,16.110001,3.000000,12.503720
53.000,7182.359863,17.644001,3.000000,12.271561
53.100,7248.600098,19.244001,3.000000,12.229681
53.200,7328.060059,21.354000,3.000000,12.202821
53.300,7401.339844,23.672001,3.000000,12.024760
53.400,7492.140137,24.710001,3.000000,11.870801
53.500,7544.100098,25.972000,3.000000,11.628120
53.600,7584.600098,26.500000,3.000000,11.786961
53.700,7678.680176,26.772001,3.000000,11.944860
53.800,7786.950195,27.860001,3.000000,12.235600
53.900,7873.850098,29.145000,3.000000,12.270401
54.000,7917.100098,30.440001,3.000000,12.291600
54.100,8030.000000,33.365002,3.000000,12.440551
54.200,8214.599609,36.459999,3.000000,12.532050
54.300,8361.150391,37.220001,3.000000,12.679251
54.400,8485.950195,36.700001,3.000000,12.528800
54.500,8578.450195,36.700001,3.000000,12.710300
54.600,8648.549805,36.700001,3.000000,12.788950
54.700,8760.500000,36.980000,3.000000,12.844701
54.800,8865.950195,38.584999,3.000000,12.786350
54.900,8966.099609,41.965000,3.000000,12.722450
55.000,9091.160156,46.192001,3.000000,12.785160
55.100,9265.519531,51.720001,3.000000,12.970561
55.200,9414.919922,59.007999,3.000000,12.889001
55.300,9445.000000,66.267998,3.000000,12.845401
55.400,9510.879883,75.627998,3.000000,12.998321
